Date,Open,High,Low,Close,Volume,RSI
2021-12-09,8.350000381469727,8.399999618530273,8.199999809265137,8.300000190734863,112172,54.999992847446045
2021-12-10,8.5,8.949999809265137,8.350000381469727,8.649999618530273,286537,61.70210952724546
2021-12-13,8.850000381469727,9.0,8.600000381469727,8.899999618530273,355841,65.384598455488
2021-12-14,9.300000190734863,9.75,8.899999618530273,9.550000190734863,868555,74.60317316149033
2021-12-15,9.850000381469727,10.5,9.600000381469727,10.5,929000,79.99999523162842
2021-12-16,11.0,11.0,10.25,10.850000381469727,1385775,84.52381790360123
2021-12-17,11.0,11.100000381469727,10.350000381469727,10.350000381469727,248342,78.8888931274414
2021-12-20,9.850000381469727,9.850000381469727,9.850000381469727,9.850000381469727,75639,73.95833436813615
2021-12-21,9.399999618530273,9.600000381469727,9.399999618530273,9.399999618530273,194919,65.30611430640596
2021-12-22,9.649999618530273,9.850000381469727,9.149999618530273,9.850000381469727,175309,68.86792325515216
2021-12-23,10.300000190734863,10.300000190734863,9.75,10.0,534773,68.86792045422239
2021-12-24,10.300000190734863,10.300000190734863,9.699999809265137,9.949999809265137,342621,67.92452083274104
2021-12-27,9.850000381469727,10.25,9.699999809265137,10.050000190734863,436971,66.33663254150702
2021-12-28,10.449999809265137,10.449999809265137,10.100000381469727,10.25,343528,70.29702315879086
2021-12-29,10.449999809265137,10.649999618530273,10.0,10.100000381469727,440733,67.64705607360419
2021-12-30,10.300000190734863,10.300000190734863,9.800000190734863,10.100000381469727,258945,65.2631597968012
2021-12-31,10.199999809265137,10.600000381469727,10.0,10.550000190734863,778117,66.66666666666666
2022-01-03,11.050000190734863,11.050000190734863,11.050000190734863,11.050000190734863,189480,65.62499627471058
2022-01-04,11.600000381469727,11.600000381469727,11.600000381469727,11.600000381469727,167035,62.5
2022-01-05,12.149999618530273,12.149999618530273,11.600000381469727,12.149999618530273,1027836,64.1304253179778
2022-01-06,12.75,12.75,12.399999618530273,12.75,718180,75.53190669089676
2022-01-07,13.350000381469727,13.350000381469727,13.350000381469727,13.350000381469727,391843,86.45832464099138
2022-01-10,14.0,14.0,14.0,14.0,268017,96.00000381469727
2022-01-11,14.699999809265137,14.699999809265137,14.699999809265137,14.699999809265137,385670,96.19047913151317
2022-01-12,15.399999618530273,15.399999618530273,14.0,15.399999618530273,2412640,96.5517269728729
2022-01-13,15.600000381469727,15.850000381469727,14.649999618530273,14.949999809265137,463515,90.32258808799031
2022-01-14,14.300000190734863,15.649999618530273,14.25,15.649999618530273,484464,91.17647677557022
2022-01-17,16.399999618530273,16.399999618530273,16.200000762939453,16.399999618530273,455187,91.8367407842604
2022-01-18,17.100000381469727,17.200000762939453,15.600000381469727,17.100000381469727,650525,94.30379960766561
2022-01-19,17.899999618530273,17.950000762939453,16.25,16.450000762939453,680830,87.1345084684056
2022-01-20,16.149999618530273,16.75,15.649999618530273,15.949999809265137,476115,81.39534522676045
2022-01-21,16.0,16.299999237060547,15.199999809265137,15.199999809265137,215502,73.44632451779104
2022-01-24,14.449999809265137,14.699999809265137,14.449999809265137,14.449999809265137,107672,65.74585286038536
2022-01-25,13.75,15.149999618530273,13.75,15.149999618530273,282956,66.30434647399683
2022-01-27,15.899999618530273,15.899999618530273,14.800000190734863,15.850000381469727,363943,66.66666666666666
2022-01-28,16.549999237060547,16.600000381469727,16.200000762939453,16.600000381469727,175198,67.1957658074785
2022-01-31,17.350000381469727,17.350000381469727,15.800000190734863,15.850000381469727,325891,59.68586471087894
2022-02-01,15.149999618530273,15.5,15.100000381469727,15.100000381469727,104135,52.083336023820394
2022-02-02,14.399999618530273,15.850000381469727,14.350000381469727,15.850000381469727,251778,52.33160980199155
2022-02-03,16.100000381469727,16.25,15.100000381469727,15.600000381469727,214690,53.439155841960556
2022-02-04,15.0,15.75,14.850000381469727,15.050000190734863,162743,46.77419735249815
2022-02-07,14.600000381469727,15.399999618530273,14.399999618530273,14.550000190734863,151467,39.779011055769914
2022-02-08,14.550000190734863,15.199999809265137,13.850000381469727,14.050000190734863,180774,32.768363103951884
2022-02-09,14.050000190734863,14.199999809265137,13.350000381469727,13.449999809265137,174665,32.95454409989476
2022-02-10,13.25,14.100000381469727,12.800000190734863,14.100000381469727,170888,39.664809648241295
2022-02-11,14.100000381469727,14.100000381469727,13.449999809265137,13.75,95683,41.520471032456484
2022-02-14,13.100000381469727,13.949999809265137,13.100000381469727,13.100000381469727,164431,42.01183932814392
2022-02-15,12.600000381469727,12.850000381469727,12.449999809265137,12.5,119203,34.131743160843584
2022-02-16,12.75,13.100000381469727,12.550000190734863,13.100000381469727,77208,33.33333718656199
2022-02-17,13.699999809265137,13.699999809265137,13.100000381469727,13.25,75497,28.10457703742192
2022-02-18,13.550000190734863,13.550000190734863,12.600000381469727,12.850000381469727,65981,29.45205801578814
2022-02-21,12.699999809265137,12.699999809265137,12.25,12.25,154350,30.06993165557826
2022-02-22,11.649999618530273,11.649999618530273,11.649999618530273,11.649999618530273,26617,20.000002724783016
2022-02-23,11.100000381469727,12.050000190734863,11.100000381469727,11.850000381469727,108903,23.021593099297633
2022-02-24,11.699999809265137,11.699999809265137,11.300000190734863,11.300000190734863,38842,23.021593099297633
2022-02-25,10.75,11.300000190734863,10.75,10.850000381469727,117573,23.188416814129084
2022-02-28,11.100000381469727,11.100000381469727,10.350000381469727,10.449999809265137,75916,23.529420839457416
2022-03-02,10.350000381469727,10.5,9.949999809265137,10.300000190734863,199918,25.19686233753751
2022-03-03,10.050000190734863,10.800000190734863,10.050000190734863,10.600000381469727,85352,20.83334260516402
2022-03-04,10.600000381469727,11.100000381469727,10.600000381469727,10.850000381469727,83452,25.423738402353464
2022-03-07,10.350000381469727,10.699999809265137,10.350000381469727,10.350000381469727,81890,26.086964453999244
2022-03-08,10.0,10.850000381469727,10.0,10.699999809265137,64956,33.63636473978826
2022-03-09,10.949999809265137,11.199999809265137,10.199999809265137,11.149999618530273,131923,31.77569510374728
2022-03-10,11.5,11.699999809265137,11.399999618530273,11.699999809265137,66605,36.52173970732652
2022-03-11,12.149999618530273,12.25,11.149999618530273,12.25,105756,44.9152523195293
2022-03-14,12.800000190734863,12.850000381469727,11.850000381469727,12.800000190734863,95440,54.700855258192185
2022-03-15,13.100000381469727,13.100000381469727,12.199999809265137,12.199999809265137,96925,54.700855258192185
2022-03-16,12.75,12.75,12.0,12.350000381469727,51367,54.310343977103926
2022-03-17,12.899999618530273,12.899999618530273,12.100000381469727,12.399999618530273,94215,60.377352718952366
2022-03-21,12.350000381469727,12.649999618530273,11.800000190734863,11.850000381469727,76382,59.259259913356914
2022-03-22,11.300000190734863,11.850000381469727,11.300000190734863,11.300000190734863,63072,57.65766214699439
2022-03-23,11.0,11.600000381469727,10.800000190734863,10.899999618530273,69422,55.17240869020895
2022-03-24,10.800000190734863,11.0,10.5,10.850000381469727,53640,52.252252561861674
2022-03-25,11.0,11.149999618530273,10.850000381469727,11.100000381469727,73718,52.252252561861674
2022-03-28,11.449999809265137,11.449999809265137,10.600000381469727,11.0,85151,56.310676375504016
2022-03-29,10.75,11.399999618530273,10.449999809265137,10.5,138166,48.113209414456584
2022-03-30,10.75,10.899999618530273,10.350000381469727,10.550000190734863,63946,43.877557574187584
2022-03-31,10.800000190734863,10.800000190734863,10.050000190734863,10.25,171727,34.40860612004522
2022-04-01,10.5,10.75,10.399999618530273,10.75,73089,33.69565352600317
2022-04-04,11.25,11.25,11.0,11.25,59421,32.96703158506324
2022-04-05,11.699999809265137,11.800000190734863,11.100000381469727,11.800000190734863,95854,45.55555979410808
2022-04-06,12.350000381469727,12.350000381469727,12.0,12.350000381469727,66401,50.0
2022-04-07,13.25,13.550000190734863,11.850000381469727,13.25,448013,57.39130766495414
2022-04-08,13.800000190734863,14.550000190734863,13.600000381469727,14.550000190734863,316544,70.76922625479679
2022-04-11,15.699999809265137,16.0,15.399999618530273,16.0,420174,81.75675301241851
2022-04-12,16.0,16.0,15.199999809265137,15.199999809265137,550103,77.56410311273176
2022-04-13,15.199999809265137,15.949999809265137,14.449999809265137,14.600000381469727,362128,72.45508879449861
2022-04-18,14.649999618530273,14.699999809265137,13.899999618530273,13.899999618530273,247734,65.90908450528693
2022-04-19,13.399999618530273,13.75,13.25,13.25,232507,62.03208507060147
2022-04-20,13.25,13.899999618530273,12.800000190734863,13.899999618530273,265345,67.89473483436987
2022-04-21,14.300000190734863,14.550000190734863,13.949999809265137,14.550000190734863,276462,69.8019794501133
2022-04-22,14.899999618530273,14.899999618530273,14.050000190734863,14.149999618530273,240752,69.11764375891264
2022-04-25,14.149999618530273,14.399999618530273,13.550000190734863,13.699999809265137,129342,64.53201794561275
2022-04-26,13.75,14.300000190734863,13.600000381469727,13.800000190734863,185801,63.076922775960796
2022-04-27,13.800000190734863,14.199999809265137,13.149999618530273,13.149999618530273,176560,56.85278804470166
2022-04-28,13.149999618530273,13.649999618530273,12.699999809265137,12.800000190734863,139722,52.331605091098616
2022-04-29,13.199999809265137,13.399999618530273,12.800000190734863,13.25,111585,50.0
2022-05-02,13.25,13.399999618530273,12.75,13.100000381469727,127886,40.99379021795544
2022-05-04,12.649999618530273,13.449999809265137,12.449999809265137,12.5,143685,25.694447019953515
2022-05-05,12.5,13.0,12.100000381469727,12.350000381469727,71521,28.244279810657062
2022-05-06,12.350000381469727,12.350000381469727,11.899999618530273,12.050000190734863,110248,29.60000158691382
2022-05-09,12.050000190734863,12.649999618530273,11.550000190734863,12.600000381469727,155656,39.34426921505104
2022-05-10,12.600000381469727,12.699999809265137,12.0,12.050000190734863,189796,40.000003178913886
2022-05-11,12.0,12.050000190734863,11.449999809265137,11.449999809265137,103900,29.411772248534177
2022-05-12,10.899999618530273,10.949999809265137,10.899999618530273,10.899999618530273,84122,18.803421032768725
2022-05-13,10.899999618530273,11.300000190734863,10.399999618530273,10.800000190734863,241693,19.819826012007354
2022-05-16,10.649999618530273,11.300000190734863,10.649999618530273,11.25,135161,27.92793040480295
2022-05-17,11.25,11.800000190734863,11.149999618530273,11.800000190734863,99543,33.33333333333333
2022-05-18,12.100000381469727,12.100000381469727,11.449999809265137,11.5,71630,35.39823247846975
2022-05-19,11.399999618530273,11.399999618530273,10.949999809265137,10.949999809265137,136400,34.188031958683894
2022-05-20,10.899999618530273,11.449999809265137,10.600000381469727,11.149999618530273,114640,31.249997871262835
