Date,Open,High,Low,Close,Volume,RSI
2021-05-04,7.449999809265137,8.199999809265137,7.199999809265137,7.599999904632568,753298,56.000006103517954
2021-05-05,7.75,8.199999809265137,7.349999904632568,8.050000190734863,811225,66.66667629974279
2021-05-06,8.300000190734863,8.399999618530273,7.900000095367432,8.149999618530273,490541,72.72727010006939
2021-05-07,8.050000190734863,8.25,7.900000095367432,8.0,390609,66.66667549699049
2021-05-10,8.5,8.5,7.900000095367432,7.949999809265137,338496,77.41937369388815
2021-05-11,7.949999809265137,8.149999618530273,7.849999904632568,8.0,339215,75.00001702991474
2021-05-12,7.949999809265137,8.25,7.699999809265137,7.849999904632568,327776,65.5172470491978
2021-05-14,8.0,8.149999618530273,7.599999904632568,8.0,215427,67.74195036953358
2021-05-17,7.75,8.0,7.75,7.800000190734863,212160,60.000016348711476
2021-05-18,7.949999809265137,8.5,7.800000190734863,8.199999809265137,757379,67.44187129647003
2021-05-19,8.25,8.850000381469727,8.199999809265137,8.399999618530273,760232,71.73913178687357
2021-05-20,8.550000190734863,8.899999618530273,8.199999809265137,8.699999809265137,1154974,75.00000458497453
2021-05-21,8.899999618530273,9.199999809265137,8.800000190734863,9.0,1326314,80.35714772282947
2021-05-24,9.350000381469727,9.399999618530273,8.899999618530273,9.050000190734863,601381,80.70176055006607
2021-05-25,9.199999809265137,9.350000381469727,8.649999618530273,9.050000190734863,733334,78.4313813487836
2021-05-26,9.199999809265137,9.350000381469727,8.949999809265137,9.199999809265137,422976,75.55555791030795
2021-05-27,9.199999809265137,10.300000190734863,9.0,9.949999809265137,2599677,81.03449012946953
2021-05-28,10.5,10.75,10.100000381469727,10.350000381469727,2134753,87.30158658074517
2021-05-31,10.5,11.0,10.050000190734863,10.149999618530273,600517,83.33331888372749
2021-06-01,10.300000190734863,10.300000190734863,9.050000190734863,9.600000381469727,1295027,71.05263554158283
2021-06-02,9.600000381469727,10.0,9.350000381469727,9.75,296815,75.00000313708681
2021-06-03,9.949999809265137,9.949999809265137,9.5,9.600000381469727,358587,71.0526408250991
2021-06-04,9.75,9.75,9.300000190734863,9.399999618530273,399342,71.0526229932372
2021-06-07,9.449999809265137,9.649999618530273,9.100000381469727,9.399999618530273,435423,67.6470530486859
2021-06-08,9.5,9.550000190734863,9.100000381469727,9.25,369072,62.686571413117434
2021-06-09,9.25,10.350000381469727,9.199999809265137,9.600000381469727,1091933,63.23530030497938
2021-06-10,9.600000381469727,9.949999809265137,9.550000190734863,9.800000190734863,461267,62.12121431054697
2021-06-11,9.850000381469727,10.899999618530273,9.5,10.300000190734863,2492664,66.66666666666666
2021-06-14,10.300000190734863,10.699999809265137,10.050000190734863,10.199999809265137,646653,64.93505850110157
2021-06-15,10.199999809265137,10.75,10.100000381469727,10.5,1032329,66.24999850988424
2021-06-16,10.550000190734863,10.649999618530273,10.0,10.149999618530273,632667,52.77777409848008
2021-06-17,10.199999809265137,10.350000381469727,9.899999618530273,10.100000381469727,565796,46.15384615384615
2021-06-18,10.100000381469727,10.350000381469727,9.0,9.699999809265137,1088503,43.47826327328133
2021-06-21,9.649999618530273,10.5,9.300000190734863,9.699999809265137,2081419,51.72412772524715
2021-06-22,10.0,10.300000190734863,9.449999809265137,10.0,1932770,54.09835911796728
2021-06-23,10.199999809265137,12.0,9.899999618530273,11.600000381469727,13906537,72.22221280322063
2021-06-24,11.899999618530273,12.0,10.899999618530273,11.050000190734863,2011804,67.01031049464223
2021-06-25,11.199999809265137,11.899999618530273,11.0,11.050000190734863,1084514,67.01031049464223
2021-06-28,11.149999618530273,11.350000381469727,10.449999809265137,10.850000381469727,965786,66.32652942064888
2021-06-29,11.100000381469727,11.25,10.850000381469727,10.899999618530273,856010,64.1304253179778
2021-06-30,11.050000190734863,12.399999618530273,11.0,12.100000381469727,2528667,70.53571109260908
2021-07-01,12.399999618530273,12.649999618530273,11.800000190734863,11.899999618530273,1699310,65.09432824917161
2021-07-02,12.25,12.300000190734863,11.550000190734863,11.699999809265137,785687,63.88888496430433
2021-07-05,11.75,12.399999618530273,11.699999809265137,12.149999618530273,1359135,64.86485836306906
2021-07-06,12.25,12.300000190734863,11.699999809265137,11.75,952867,64.28571671855676
2021-07-07,12.149999618530273,14.100000381469727,12.0,14.100000381469727,11434688,75.3164508063496
2021-07-08,14.399999618530273,14.699999809265137,13.100000381469727,13.25,5286801,71.2574827730469
2021-07-09,13.449999809265137,13.949999809265137,13.350000381469727,13.550000190734863,1622837,72.25433353942985
2021-07-12,13.75,13.899999618530273,13.25,13.350000381469727,987150,69.59064288348243
2021-07-13,13.699999809265137,13.699999809265137,13.25,13.300000190734863,986671,62.14285412613267
2021-07-14,13.399999618530273,13.5,13.0,13.100000381469727,949190,65.41353394241328
2021-07-15,13.199999809265137,13.199999809265137,12.25,12.350000381469727,1114973,58.78378439332722
2021-07-16,12.199999809265137,12.850000381469727,12.199999809265137,12.449999809265137,612828,60.95889990404469
2021-07-19,12.449999809265137,12.600000381469727,12.0,12.25,504472,59.060404316905554
2021-07-20,11.899999618530273,12.399999618530273,11.649999618530273,11.699999809265137,368247,47.058819404522964
2021-07-22,11.699999809265137,12.199999809265137,11.399999618530273,11.649999618530273,222636,48.120300644052875
2021-07-23,11.600000381469727,12.0,11.100000381469727,11.100000381469727,324931,45.7142892175796
2021-07-26,11.199999809265137,11.5,10.550000190734863,11.25,365641,43.28358378912805
2021-07-27,11.550000190734863,11.550000190734863,11.100000381469727,11.350000381469727,159128,46.87500279396789
2021-07-28,11.399999618530273,11.75,10.899999618530273,11.449999809265137,270694,18.072271990760157
2021-07-29,11.75,12.0,11.25,11.949999809265137,530404,32.89472660529184
2021-07-30,12.149999618530273,12.149999618530273,11.5,11.850000381469727,236974,26.388875275472998
2021-08-02,12.0,12.0,11.550000190734863,11.699999809265137,156440,26.760544083549433
2021-08-03,11.5,12.0,11.5,11.550000190734863,259996,26.027382227680093
2021-08-04,11.550000190734863,11.800000190734863,11.0,11.300000190734863,225374,25.675659305070013
2021-08-05,11.0,11.850000381469727,10.75,11.5,421399,36.50792064939515
2021-08-06,11.050000190734863,11.449999809265137,11.050000190734863,11.199999809265137,89461,31.34327508420806
2021-08-09,11.300000190734863,11.399999618530273,10.649999618530273,11.100000381469727,142898,32.30768779325501
2021-08-10,11.350000381469727,11.649999618530273,10.550000190734863,10.550000190734863,335332,32.30768779325501
2021-08-11,10.100000381469727,10.5,10.050000190734863,10.050000190734863,363248,28.378373850338505
2021-08-12,10.300000190734863,10.550000190734863,9.600000381469727,10.550000190734863,338911,42.46574805587541
2021-08-13,10.75,11.050000190734863,10.550000190734863,11.0,256804,46.83544212112682
2021-08-16,11.550000190734863,11.550000190734863,10.649999618530273,10.850000381469727,204485,43.74999701976634
2021-08-17,11.0,11.0,10.449999809265137,10.550000190734863,141157,39.28571590760983
2021-08-18,10.699999809265137,10.800000190734863,10.100000381469727,10.199999809265137,91653,28.39505765845361
2021-08-20,10.100000381469727,10.25,9.699999809265137,9.75,256930,26.136357232558268
2021-08-23,9.600000381469727,9.899999618530273,9.300000190734863,9.350000381469727,203855,24.73118169305748
2021-08-24,8.899999618530273,9.800000190734863,8.899999618530273,9.800000190734863,193833,32.32322823647276
2021-08-25,9.600000381469727,10.199999809265137,9.600000381469727,9.899999618530273,80395,35.41665549079177
2021-08-26,10.149999618530273,10.149999618530273,9.600000381469727,9.949999809265137,63760,33.33332649695633
2021-08-27,9.949999809265137,9.949999809265137,9.649999618530273,9.75,88763,34.065930150351534
2021-08-30,9.75,10.0,9.300000190734863,9.649999618530273,216140,34.06592301017392
2021-08-31,9.649999618530273,9.800000190734863,9.350000381469727,9.600000381469727,119818,38.27160232188005
2021-09-01,9.800000190734863,9.800000190734863,9.550000190734863,9.649999618530273,127307,44.44443267067934
2021-09-02,9.649999618530273,9.949999809265137,9.649999618530273,9.850000381469727,132021,39.393936766736054
2021-09-03,9.699999809265137,10.0,9.699999809265137,9.850000381469727,88650,29.824557294106626
2021-09-06,9.850000381469727,9.949999809265137,9.800000190734863,9.850000381469727,83427,31.48147363230683
2021-09-07,9.899999618530273,9.899999618530273,9.75,9.75,77944,33.999990081783324
2021-09-08,9.850000381469727,9.899999618530273,9.649999618530273,9.699999809265137,64560,38.63635772515612
2021-09-09,9.699999809265137,9.899999618530273,9.399999618530273,9.649999618530273,94877,47.22221044846024
2021-09-13,9.5,9.800000190734863,9.5,9.600000381469727,94661,58.620696459037354
2021-09-14,9.75,10.050000190734863,9.600000381469727,9.949999809265137,163692,55.55554770637535
2021-09-15,10.300000190734863,10.399999618530273,10.0,10.199999809265137,166635,60.00001271566563
2021-09-16,10.350000381469727,10.350000381469727,10.050000190734863,10.149999618530273,68314,56.666664547389054
2021-09-17,10.149999618530273,10.199999809265137,9.75,9.850000381469727,122720,53.125014901175405
2021-09-20,9.75,9.949999809265137,9.399999618530273,9.449999809265137,218271,44.73684342614264
2021-09-21,9.0,9.75,9.0,9.300000190734863,261349,42.49999165534576
2021-09-22,9.449999809265137,9.449999809265137,9.199999809265137,9.300000190734863,52112,41.025654819748205
2021-09-23,9.399999618530273,9.75,9.199999809265137,9.699999809265137,126816,46.51161243361425
2021-09-24,9.699999809265137,9.899999618530273,9.399999618530273,9.5,142980,42.553178537687614
2021-09-27,9.75,9.899999618530273,9.300000190734863,9.850000381469727,194895,50.0
2021-09-28,9.949999809265137,9.949999809265137,9.5,9.75,150155,50.0
2021-09-29,9.899999618530273,9.899999618530273,9.300000190734863,9.800000190734863,105252,51.851859701026505
2021-09-30,9.949999809265137,10.25,9.899999618530273,10.25,397441,59.6774302709913
2021-10-01,10.5,10.75,10.5,10.75,353274,66.19718120675557
2021-10-04,11.100000381469727,11.25,10.75,11.25,423969,67.56757105067337
2021-10-05,11.600000381469727,11.800000190734863,11.300000190734863,11.800000190734863,447531,70.00000476837158
2021-10-06,12.350000381469727,12.350000381469727,11.5,11.600000381469727,525854,67.46989031595348
2021-10-07,11.800000190734863,11.850000381469727,11.25,11.399999618530273,196377,69.13578764292748
2021-10-08,11.449999809265137,11.949999809265137,11.449999809265137,11.600000381469727,191334,77.9220756701913
2021-10-11,11.699999809265137,11.699999809265137,11.350000381469727,11.399999618530273,166240,76.92305246990486
2021-10-12,11.699999809265137,11.699999809265137,11.149999618530273,11.300000190734863,227408,74.99998807907673
2021-10-13,11.5,11.850000381469727,11.5,11.850000381469727,335438,75.90360587490605
2021-10-14,12.399999618530273,12.399999618530273,12.399999618530273,12.399999618530273,178171,82.22220432611918
2021-10-18,13.0,13.0,11.800000190734863,12.050000190734863,883613,74.44443714471666
2021-10-19,11.899999618530273,11.899999618530273,11.449999809265137,11.449999809265137,424951,66.99999485015968
2021-10-20,11.449999809265137,12.0,11.050000190734863,11.300000190734863,229106,64.70588125297088
2021-10-21,11.5,11.5,10.899999618530273,11.199999809265137,175596,59.999995984529995
2021-10-22,11.449999809265137,11.449999809265137,10.699999809265137,10.800000190734863,279413,50.537636393355946
2021-10-25,10.800000190734863,10.899999618530273,10.350000381469727,10.600000381469727,115568,42.528740672079444
2021-10-26,10.600000381469727,11.0,10.5,10.800000190734863,150808,37.5
2021-10-27,10.800000190734863,11.300000190734863,10.399999618530273,11.199999809265137,262383,45.23808820988283
2021-10-28,11.25,11.25,10.800000190734863,10.899999618530273,112238,44.18604548007087
2021-10-29,10.899999618530273,10.899999618530273,10.550000190734863,10.550000190734863,203255,38.202239485521396
2021-11-01,10.600000381469727,10.75,10.350000381469727,10.449999809265137,99961,39.080455738195866
2021-11-02,10.600000381469727,10.649999618530273,10.5,10.550000190734863,49712,41.379307320888934
2021-11-03,10.550000190734863,10.75,10.399999618530273,10.449999809265137,122921,32.05126857067401
2021-11-04,10.600000381469727,10.75,10.25,10.550000190734863,89237,23.18841260763044
2021-11-08,10.699999809265137,10.800000190734863,10.5,10.600000381469727,179960,26.98413419254831
2021-11-09,10.699999809265137,11.050000190734863,10.699999809265137,10.949999809265137,296157,41.37930921085084
2021-11-10,11.149999618530273,11.449999809265137,11.149999618530273,11.449999809265137,449274,52.30768643892728
2021-11-11,11.550000190734863,11.949999809265137,11.25,11.300000190734863,434279,51.51515764529087
2021-11-12,11.5,11.5,11.0,11.100000381469727,225370,54.83871364692817
2021-11-15,10.550000190734863,10.550000190734863,10.550000190734863,10.550000190734863,123865,49.27535951450511
2021-11-16,10.050000190734863,10.5,10.050000190734863,10.149999618530273,1056236,41.09588396842372
2021-11-17,10.350000381469727,10.399999618530273,9.899999618530273,10.050000190734863,251048,32.83582854361137
2021-11-18,10.199999809265137,10.199999809265137,9.600000381469727,10.050000190734863,242543,36.06558402229784
2021-11-22,10.25,10.300000190734863,9.800000190734863,9.949999809265137,253914,39.28571185287264
2021-11-23,9.899999618530273,10.199999809265137,9.800000190734863,10.149999618530273,148865,44.82758393894381
2021-11-24,10.149999618530273,10.600000381469727,10.050000190734863,10.399999618530273,218848,47.54097437993194
2021-11-25,10.550000190734863,10.550000190734863,10.149999618530273,10.300000190734863,151326,47.54098924505246
2021-11-26,10.399999618530273,10.399999618530273,10.050000190734863,10.199999809265137,197227,44.262287393110284
2021-11-29,10.050000190734863,10.199999809265137,9.75,10.0,241009,40.62499068677092
2021-11-30,9.850000381469727,10.25,9.850000381469727,10.0,101311,33.33333333333333
2021-12-01,9.899999618530273,10.25,9.899999618530273,10.0,91679,19.148932716434402
2021-12-02,10.100000381469727,10.5,9.899999618530273,10.25,362099,28.57142301064495
2021-12-03,10.449999809265137,10.699999809265137,10.300000190734863,10.550000190734863,236105,39.215683341255684
2021-12-06,10.649999618530273,10.949999809265137,10.5,10.550000190734863,147907,50.0
2021-12-07,10.899999618530273,10.899999618530273,10.25,10.550000190734863,92863,62.500022351749784
2021-12-08,10.800000190734863,10.800000190734863,10.399999618530273,10.649999618530273,131725,68.74998882412511
2021-12-09,10.899999618530273,11.699999809265137,10.699999809265137,11.699999809265137,715331,81.13207275564413
2021-12-10,12.0,12.25,11.5,11.850000381469727,809757,85.18519826713832
2021-12-13,12.0,12.300000190734863,11.399999618530273,11.550000190734863,327522,75.00000851494868
2021-12-14,11.350000381469727,12.0,11.199999809265137,11.649999618530273,324881,73.58490905544483
2021-12-15,11.75,11.899999618530273,11.5,11.699999809265137,255698,76.92306563699199
2021-12-16,11.850000381469727,11.850000381469727,11.350000381469727,11.399999618530273,261796,71.42856656288647
2021-12-17,11.25,11.350000381469727,10.949999809265137,11.25,185828,72.72727272727272
2021-12-20,11.0,11.149999618530273,10.5,10.850000381469727,297403,63.49207118104858
2021-12-21,11.0,11.899999618530273,10.600000381469727,11.25,580416,67.60563758648888
2021-12-22,11.649999618530273,11.649999618530273,11.25,11.350000381469727,228856,66.17647801303616
2021-12-23,11.399999618530273,11.5,10.550000190734863,11.25,273392,60.93749767169343
2021-12-24,11.399999618530273,11.399999618530273,11.050000190734863,11.100000381469727,71188,58.20895947282014
2021-12-27,11.100000381469727,11.25,10.699999809265137,11.0,151616,56.52173672671867
2021-12-28,11.0,11.699999809265137,10.949999809265137,11.550000190734863,485980,61.538467181504004
2021-12-29,11.75,11.75,11.300000190734863,11.350000381469727,221703,44.26230482118295
2021-12-30,11.5,11.550000190734863,11.199999809265137,11.399999618530273,299708,42.372865465920185
2021-12-31,11.5,11.850000381469727,11.25,11.699999809265137,474540,52.54236740204144
2022-01-03,12.600000381469727,12.850000381469727,12.25,12.850000381469727,1413727,65.00000953674316
2022-01-04,13.75,13.75,12.5,12.899999618530273,1875512,65.00000119209318
2022-01-05,13.149999618530273,13.600000381469727,12.75,12.949999809265137,902265,70.66667446560528
2022-01-06,13.0,13.300000190734863,12.5,13.199999809265137,841670,75.32467661146832
2022-01-07,13.5,13.699999809265137,13.100000381469727,13.25,683599,84.28570883614677
2022-01-10,13.550000190734863,14.149999618530273,13.25,14.050000190734863,1323967,85.89743307591466
2022-01-11,14.449999809265137,14.5,13.75,13.949999809265137,1026344,83.33332110674132
2022-01-12,14.100000381469727,14.100000381469727,13.100000381469727,13.199999809265137,643012,71.42856843430368
2022-01-13,13.199999809265137,13.199999809265137,12.5,12.949999809265137,723639,69.89246451767978
2022-01-14,12.949999809265137,14.199999809265137,12.850000381469727,14.199999809265137,759209,77.58620434510448
2022-01-17,14.5,14.850000381469727,13.75,14.0,1158572,72.47706325695714
2022-01-18,14.199999809265137,14.199999809265137,13.399999618530273,13.550000190734863,603231,69.29824458668506
2022-01-19,13.850000381469727,13.850000381469727,13.199999809265137,13.399999618530273,297813,67.2413759084157
2022-01-20,13.75,13.800000190734863,13.300000190734863,13.449999809265137,261937,65.76576251486787
2022-01-21,13.600000381469727,13.699999809265137,13.050000190734863,13.399999618530273,400100,56.179765649042764
2022-01-24,13.649999618530273,13.649999618530273,12.25,12.699999809265137,539064,48.03921806954303
2022-01-25,12.149999618530273,13.350000381469727,11.850000381469727,13.149999618530273,309883,51.81817976896464
2022-01-27,13.300000190734863,13.5,12.649999618530273,13.100000381469727,395100,49.05660920569189
2022-01-28,12.949999809265137,13.399999618530273,12.75,12.800000190734863,323095,45.94594780360221
2022-01-31,12.800000190734863,13.0,12.5,12.649999618530273,312586,35.71428154369882
2022-02-01,12.649999618530273,12.899999618530273,12.0,12.350000381469727,329206,34.31372934009282
2022-02-02,12.600000381469727,13.550000190734863,12.25,13.550000190734863,439746,53.15315702327103
2022-02-03,14.25,14.899999618530273,13.75,14.899999618530273,2361507,64.66165564491413
2022-02-04,14.949999809265137,15.800000190734863,14.449999809265137,15.199999809265137,1993022,58.77193158573317
2022-02-07,15.449999809265137,16.200000762939453,15.350000381469727,15.550000190734863,1136306,63.24786617388598
2022-02-08,15.699999809265137,16.200000762939453,14.25,15.800000190734863,1074668,69.91150576913923
2022-02-09,15.899999618530273,16.100000381469727,14.899999618530273,15.25,632787,65.2892612790524
2022-02-10,15.449999809265137,15.949999809265137,14.899999618530273,15.800000190734863,573738,67.93893629920743
2022-02-11,15.550000190734863,16.5,15.399999618530273,15.699999809265137,697437,67.4242453798449
2022-02-14,15.050000190734863,15.5,13.800000190734863,14.350000381469727,522854,61.379315787915964
2022-02-15,14.600000381469727,15.699999809265137,12.100000381469727,14.649999618530273,604921,60.56338255189332
2022-02-16,14.850000381469727,15.449999809265137,14.600000381469727,14.75,541661,61.53845948644569
2022-02-17,14.75,15.199999809265137,14.5,15.0,370633,65.49295765188708
2022-02-18,15.0,15.0,14.100000381469727,14.25,201961,60.3896144108385
2022-02-21,14.100000381469727,14.199999809265137,13.550000190734863,13.649999618530273,218554,58.12499523162842
2022-02-22,13.0,13.949999809265137,12.399999618530273,13.199999809265137,350141,47.586204265726025
2022-02-23,13.149999618530273,13.899999618530273,13.149999618530273,13.600000381469727,168377,39.68254761180316
2022-02-24,13.0,13.75,11.75,12.149999618530273,663362,29.53020477879049
2022-02-25,12.5,13.300000190734863,12.300000190734863,12.550000190734863,607405,30.000005086261737
2022-02-28,12.800000190734863,13.25,12.350000381469727,12.699999809265137,457352,29.0540557956065
2022-03-02,12.899999618530273,13.850000381469727,12.800000190734863,13.199999809265137,367911,36.05442300443685
2022-03-03,13.350000381469727,13.600000381469727,12.899999618530273,13.0,247868,30.0000013623917
2022-03-04,13.0,13.25,12.5,12.75,271595,29.3706323553793
2022-03-07,12.5,12.899999618530273,11.25,12.550000190734863,208616,35.000000794728464
2022-03-08,12.350000381469727,12.949999809265137,12.199999809265137,12.800000190734863,128637,34.45379080622962
2022-03-09,12.949999809265137,13.149999618530273,12.800000190734863,12.949999809265137,127895,35.000000794728464
2022-03-10,13.449999809265137,13.800000190734863,13.100000381469727,13.149999618530273,242161,34.453780300392935
2022-03-11,13.449999809265137,14.350000381469727,13.149999618530273,14.050000190734863,679805,48.36065765991825
2022-03-14,14.050000190734863,14.649999618530273,13.800000190734863,13.899999618530273,423832,52.21238878303764
2022-03-15,13.949999809265137,15.350000381469727,13.949999809265137,14.600000381469727,1404516,61.86440664267827
2022-03-16,15.199999809265137,16.0,14.399999618530273,15.0,3460825,61.86440047845343
2022-03-17,15.25,15.899999618530273,15.25,15.600000381469727,1297069,84.15841565460757
2022-03-21,16.0,16.299999237060547,15.300000190734863,15.399999618530273,1148921,79.38142931161447
2022-03-22,15.449999809265137,15.699999809265137,14.649999618530273,14.800000190734863,602403,69.81132007570373
2022-03-23,14.949999809265137,15.25,14.850000381469727,14.949999809265137,343684,67.67676495226235
2022-03-24,14.850000381469727,15.199999809265137,14.699999809265137,14.850000381469727,251763,69.0721673810375
2022-03-25,14.850000381469727,15.0,14.5,14.75,226741,71.27659229090389
2022-03-28,14.75,14.75,13.350000381469727,13.699999809265137,749132,60.36035478739253
2022-03-29,14.0,14.399999618530273,13.199999809265137,13.850000381469727,656671,59.63302623863444
2022-03-30,14.199999809265137,14.399999618530273,13.75,13.800000190734863,214093,57.943925400240005
2022-03-31,13.899999618530273,14.100000381469727,13.800000190734863,13.899999618530273,178066,57.142854547825934
2022-04-01,14.0,15.550000190734863,13.899999618530273,15.399999618530273,1455433,61.53845401440553
2022-04-04,15.899999618530273,18.450000762939453,15.800000190734863,18.450000762939453,2727973,76.00000087193061
2022-04-05,21.399999618530273,21.399999618530273,18.850000381469727,19.850000381469727,9961313,77.77777553515757
2022-04-06,20.100000381469727,20.799999237060547,19.299999237060547,19.450000762939453,1829056,73.54497568080231
2022-04-07,19.799999237060547,20.0,17.75,18.299999237060547,1526189,63.49999170303503
2022-04-08,18.700000762939453,19.5,18.299999237060547,18.649999618530273,1118792,66.00984980994167
2022-04-11,19.0,19.5,18.649999618530273,19.149999618530273,863340,71.64178367995038
2022-04-12,19.200000762939453,19.299999237060547,17.799999237060547,18.100000381469727,937959,64.38356200175423
2022-04-13,18.5,19.25,18.100000381469727,19.049999237060547,942141,67.79660359431733
2022-04-18,18.899999618530273,20.950000762939453,18.350000381469727,20.700000762939453,2867930,72.28464323157095
2022-04-19,21.899999618530273,22.75,20.149999618530273,22.0,5252479,80.5147035878837
2022-04-20,23.0,23.549999237060547,21.5,21.75,2300854,78.83211379046398
2022-04-21,22.75,23.899999618530273,22.200000762939453,23.899999618530273,3686430,81.96202311984167
2022-04-22,23.899999618530273,25.049999237060547,23.049999237060547,25.0,5876432,83.03571317066148
2022-04-25,25.0,26.0,24.600000381469727,25.600000381469727,1903477,82.07547101909988
2022-04-26,26.299999237060547,26.549999237060547,24.350000381469727,24.350000381469727,2451542,70.9219838968376
2022-04-27,24.0,24.0,23.149999618530273,23.149999618530273,1144034,61.87049954964622
2022-04-28,22.299999237060547,22.450000762939453,22.0,22.0,391434,58.703068161993116
2022-04-29,20.899999618530273,22.149999618530273,20.899999618530273,20.899999618530273,1054980,58.9041106627971
2022-05-02,20.25,20.399999618530273,19.899999618530273,19.899999618530273,250531,54.09836065573771
2022-05-04,19.100000381469727,19.5,18.950000762939453,18.950000762939453,555574,49.36306092302803
2022-05-05,18.549999237060547,19.850000381469727,18.049999237060547,19.850000381469727,1594874,55.627009922383785
2022-05-06,19.299999237060547,19.700000762939453,18.899999618530273,18.899999618530273,703657,49.51768614954667
2022-05-09,18.450000762939453,18.799999237060547,18.0,18.25,534636,41.58075295049152
2022-05-10,18.049999237060547,18.700000762939453,17.399999618530273,17.450000762939453,381643,33.80783101731872
2022-05-11,17.450000762939453,18.0,16.600000381469727,16.600000381469727,602482,32.42320903539063
2022-05-12,16.0,16.200000762939453,15.800000190734863,15.800000190734863,159751,19.54887476829478
2022-05-13,15.75,16.549999237060547,15.199999809265137,16.549999237060547,501852,17.374511545646243
2022-05-16,15.800000190734863,17.25,15.800000190734863,16.450000762939453,708303,13.25300457273542
2022-05-17,16.649999618530273,17.25,16.149999618530273,17.25,341661,20.416655672917585
2022-05-18,17.899999618530273,18.100000381469727,17.25,17.850000381469727,682967,26.754380754778296
2022-05-19,17.25,17.799999237060547,17.0,17.0,442457,27.4774705112641
2022-05-20,17.450000762939453,17.850000381469727,17.200000762939453,17.850000381469727,264002,35.944699529209956
2022-05-23,18.200000762939453,18.649999618530273,17.200000762939453,17.299999237060547,277478,37.49999541502631
2022-05-24,17.75,17.75,17.0,17.399999618530273,103674,41.88481011394162
2022-05-25,17.399999618530273,17.5,16.549999237060547,16.549999237060547,220985,32.631572924162214
2022-05-26,16.600000381469727,17.350000381469727,15.949999809265137,16.649999618530273,265042,36.994219079617146
